id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0803074228069,S14,UBE 850T-2,1,2026-08-03 02:12:43+00:00,2026-09-11 14:21:04.234041+00:00,2026-09-11,,,,0,5,0,False,0.6029076437932204,1,0.2908533208814177,0,0.7325092948879459,1,0.8345826071606877,1,0.7320167639160815,1,0.8826165350441462,1
0803074728070,S14,UBE 850T-2,1,2026-08-03 02:17:53+00:00,2026-09-11 14:13:01.941689+00:00,2026-09-11,,,,0,3,0,False,0.690417135100759,1,0.27866882065234266,0,0.6957082788722779,1,0.6558146605387761,1,0.3231963082677775,0,0.3366727972966237,0
0803074928071,S14,UBE 850T-2,1,2026-08-03 02:19:02+00:00,2026-09-11 14:21:31.730970+00:00,2026-09-11,,,,0,5,0,False,0.8994080952512774,1,0.7431133007784798,1,0.56046807477903,1,0.9049574580408924,1,0.2209944516324441,0,0.7949866364899489,1
0803075028072,S14,UBE 850T-2,1,2026-08-03 02:20:12+00:00,2026-09-11 14:17:51.095312+00:00,2026-09-11,,,,0,4,0,False,0.8980921159083599,1,0.4480257195753172,1,0.8219578400376811,1,0.6621136954321357,1,0.21396687828322614,0,0.34629024543361253,0
0803075128073,S14,UBE 850T-2,1,2026-08-03 02:21:22+00:00,2026-09-11 16:08:07.083676+00:00,2026-09-11,,,,0,3,0,False,0.6836387122636576,1,0.2913542528957898,0,0.8141951739740048,1,0.28898916138578534,0,0.43273115189444833,1,0.15452985268834027,0
0803075228074,S14,UBE 850T-2,1,2026-08-03 02:22:33+00:00,2026-09-11 14:13:46.095360+00:00,2026-09-11,,,,0,5,0,False,0.6350705666320019,1,0.29093062706798134,0,0.5804905083830553,1,0.8045865117052484,1,0.5544685147631807,1,0.6618762805681355,1
0803075328075,S14,UBE 850T-2,1,2026-08-03 02:23:44+00:00,2026-09-11 16:04:21.730815+00:00,2026-09-11,,,,0,6,0,False,0.4893488191492337,1,0.5379158245881224,1,0.4613144084794823,1,0.5941811343977538,1,0.6721602639357782,1,0.7495769884213583,1
0803075428076,S14,UBE 850T-2,1,2026-08-03 02:24:55+00:00,2026-09-11 16:06:18.501397+00:00,2026-09-11,,,,0,4,0,False,0.5847492472571472,1,0.3084813208193203,0,0.7403512951379598,1,0.6519051766890572,1,0.7164474467443356,1,0.17745431423285668,0
0803075628077,S14,UBE 850T-2,1,2026-08-03 02:26:06+00:00,2026-09-11 16:02:48.694185+00:00,2026-09-11,,,,0,5,0,False,0.2539629890609497,0,0.5384806261585892,1,0.8347634081804769,1,0.5962664511708448,1,0.48464727663022966,1,0.5385350346544493,1
0803075728078,S14,UBE 850T-2,1,2026-08-03 02:27:17+00:00,2026-09-11 16:06:50.437169+00:00,2026-09-11,,,,0,5,0,False,0.621689568823938,1,0.453278050716329,1,0.6283297244803083,1,0.34130288084248,0,0.6712295672507699,1,0.629333731102109,1
0803075828079,S14,UBE 850T-2,1,2026-08-03 02:28:28+00:00,2026-09-11 13:07:45.621216+00:00,2026-09-11,,,,0,5,0,False,0.6268692199432985,1,0.4306947714195989,1,0.5959092813763389,1,0.6388464278111091,1,0.34659442745533936,0,0.7158532358203105,1
0803075928080,S14,UBE 850T-2,1,2026-08-03 02:29:39+00:00,2026-09-11 16:01:40.261222+00:00,2026-09-11,,,,0,4,0,False,0.6899920105068515,1,0.27721060134779774,0,0.7730130668631298,1,0.5921731748250493,1,0.4326413979735356,1,0.15921244407446938,0
0803080028081,S14,UBE 850T-2,1,2026-08-03 02:30:50+00:00,2026-09-11 15:54:19.409695+00:00,2026-09-11,,,,0,3,0,False,0.6368952513415391,1,0.42909795457950506,1,0.7730642024700678,1,0.3881085981555269,0,0.3397145621601929,0,0.15129506992502495,0
0803080228082,S14,UBE 850T-2,1,2026-08-03 02:32:02+00:00,2026-09-11 16:03:33.384958+00:00,2026-09-11,,,,0,3,0,False,0.27021358786551863,0,0.7911342859928134,1,0.3525536937523139,0,0.8947892184550422,1,0.6097194670425565,1,0.154583403901735,0
0803080428084,S14,UBE 850T-2,1,2026-08-03 02:34:26+00:00,2026-09-11 16:05:58.222751+00:00,2026-09-11,,,,0,4,0,False,0.27018166979260305,0,0.2786216560557333,0,0.834355441554927,1,0.804911164630453,1,0.7548090126172314,1,0.6330632377438806,1
0803080528085,S14,UBE 850T-2,1,2026-08-03 02:35:38+00:00,2026-09-11 16:06:30.474315+00:00,2026-09-11,,,,0,5,0,False,0.26126312213469854,0,0.5404943022049389,1,0.5269817237409566,1,0.8002830398579912,1,0.6219479704492067,1,0.6338578342058868,1
0803080628086,S14,UBE 850T-2,1,2026-08-03 02:36:50+00:00,2026-09-11 14:15:54.681961+00:00,2026-09-11,,,,0,4,0,False,0.48328339816941485,1,0.5637245116983483,1,0.34499553022139007,0,0.2807659276346483,0,0.4105097657376894,1,0.7981522425667489,1
0803080828087,S14,UBE 850T-2,1,2026-08-03 02:38:02+00:00,2026-09-11 14:12:49.981969+00:00,2026-09-11,,,,0,2,0,False,0.3934902920576485,0,0.4520863025278632,1,0.5064627000328061,1,0.2380561859176528,0,0.34969562290702016,0,0.131423903892033,0
0803080928088,S14,UBE 850T-2,1,2026-08-03 02:39:14+00:00,2026-09-11 14:15:10.569421+00:00,2026-09-11,,,,0,4,0,False,0.6983831278483499,1,0.5460407900529035,1,0.732353794538698,1,0.8964655173270811,1,0.35067013548641696,0,0.32088663248022364,0
0803081028089,S14,UBE 850T-2,1,2026-08-03 02:40:26+00:00,2026-09-11 16:02:00.299099+00:00,2026-09-11,,,,0,5,0,False,0.3093397643746859,0,0.5587434264959332,1,0.4676888093016764,1,0.8041551542292733,1,0.5805386536124874,1,0.6327850148978373,1
0803081128090,S14,UBE 850T-2,1,2026-08-03 02:41:38+00:00,2026-09-11 14:22:13.428113+00:00,2026-09-11,,,,0,6,0,False,0.6137588881942984,1,0.5461518218755979,1,0.7211206121457538,1,0.6732306682131809,1,0.6577779314212612,1,0.537307486922432,1
0803081428092,S14,UBE 850T-2,1,2026-08-03 02:44:01+00:00,2026-09-11 16:04:45.680199+00:00,2026-09-11,,,,0,5,0,False,0.33418709836614663,0,0.5576664850024552,1,0.7259205796838334,1,0.7621024863869564,1,0.4104463988500858,1,0.7851805660562865,1
0803081528093,S14,UBE 850T-2,1,2026-08-03 02:45:13+00:00,2026-09-11 16:07:55.064472+00:00,2026-09-11,,,,0,4,0,False,0.39916905866249575,0,0.538453615810794,1,0.4940642987542586,1,0.7163985475359627,1,0.7280510835782343,1,0.21549851410204823,0
0803081728095,S14,UBE 850T-2,1,2026-08-03 02:47:37+00:00,2026-09-11 14:16:06.936291+00:00,2026-09-11,,,,0,6,0,False,0.5003383283334657,1,0.5406027243454993,1,0.520894488971171,1,0.8212557940392275,1,0.41032894743296566,1,0.7499118130897355,1
0803081828096,S14,UBE 850T-2,1,2026-08-03 02:48:50+00:00,2026-09-11 16:01:15.868321+00:00,2026-09-11,,,,0,4,0,False,0.31209156277382866,0,0.6564364324731261,1,0.6746795925953032,1,0.8100700931178052,1,0.6303973550071423,1,0.3823965343346449,0
0803082028097,S14,UBE 850T-2,1,2026-08-03 02:50:01+00:00,2026-09-11 15:53:59.018514+00:00,2026-09-11,,,,0,5,0,False,0.6475537377713205,1,0.7527755339275449,1,0.6566018945354761,1,0.747592192296809,1,0.7528302300576502,1,0.15481847838031831,0
0803082128098,S14,UBE 850T-2,1,2026-08-03 02:51:13+00:00,2026-09-11 16:07:14.693520+00:00,2026-09-11,,,,0,3,0,False,0.613774137456443,1,0.274447976360715,0,0.5030027967274046,1,0.6196679097231903,1,0.31315599685389583,0,0.15146116216567285,0
0803082228099,S14,UBE 850T-2,1,2026-08-03 02:52:25+00:00,2026-09-11 14:21:45.865582+00:00,2026-09-11,,,,0,4,0,False,0.6273977251758054,1,0.2772288532769173,0,0.7495870596237052,1,0.5393733774062934,1,0.7283449708033924,1,0.3172085288860197,0
0803082328100,S14,UBE 850T-2,1,2026-08-03 02:53:36+00:00,2026-09-11 16:05:21.918994+00:00,2026-09-11,,,,0,5,0,False,0.6835032028963162,1,0.7517049829586371,1,0.491612618923158,1,0.7627265024120201,1,0.5888679802723916,1,0.13874246273890345,0
0803082428101,S14,UBE 850T-2,1,2026-08-03 02:54:48+00:00,2026-09-11 15:55:11.769166+00:00,2026-09-11,,,,0,4,0,False,0.6901915358702077,1,0.28023330321558043,0,0.7325355023880927,1,0.7631071676576688,1,0.7218832159141778,1,0.2124569166279829,0
0803082628102,S14,UBE 850T-2,1,2026-08-03 02:56:00+00:00,2026-09-11 15:54:59.725418+00:00,2026-09-11,,,,0,5,0,False,0.30171370947538545,0,0.5796454393377157,1,0.7055811415976877,1,0.6288760477825885,1,0.7282633577859244,1,0.6607721484825324,1
0803083328104,S14,UBE 850T-2,1,2026-08-03 03:03:33+00:00,2026-09-11 14:12:29.753004+00:00,2026-09-11,,,,0,3,0,False,0.6985806633643817,1,0.7643850006744625,1,0.08014787958997739,0,0.9156458118836155,1,0.2284712905026302,0,0.13278644317424793,0
0803083428105,S14,UBE 850T-2,1,2026-08-03 03:04:46+00:00,2026-09-11 14:11:41.657701+00:00,2026-09-11,,,,0,3,0,False,0.7025617412285916,1,0.6541656731168001,1,0.0641402335087323,0,0.6401705923440699,1,0.22574730349932676,0,0.13132544307758934,0
0803083628106,S14,UBE 850T-2,1,2026-08-03 03:06:00+00:00,2026-09-11 16:05:34.266278+00:00,2026-09-11,,,,0,4,0,False,0.8722413227959471,1,0.696303219628548,1,0.7055076034030611,1,0.38856478830876534,0,0.23124989575215998,0,0.8788630873846488,1
0803083728107,S14,UBE 850T-2,1,2026-08-03 03:07:11+00:00,2026-09-11 15:59:22.562182+00:00,2026-09-11,,,,0,4,0,False,0.6993735626230273,1,0.43103330266344086,1,0.5812366954871826,1,0.4244457744873178,1,0.3476704700127715,0,0.15951822590185874,0
0803083828108,S14,UBE 850T-2,1,2026-08-03 03:08:24+00:00,2026-09-11 14:13:26.175908+00:00,2026-09-11,,,,0,1,0,False,0.3225568847626923,0,0.27887542767182827,0,0.5500294737144217,1,0.23896352511967672,0,0.3588071729776994,0,0.1774472843255058,0
0803084028110,S14,UBE 850T-2,1,2026-08-03 03:10:46+00:00,2026-09-11 16:03:57.402201+00:00,2026-09-11,,,,0,6,0,False,0.47779829537462454,1,0.44242432534936604,1,0.5456622817594101,1,0.6053710208523588,1,0.7323690999434417,1,0.5105287898721365,1
0803084128111,S14,UBE 850T-2,1,2026-08-03 03:11:57+00:00,2026-09-11 16:00:31.417238+00:00,2026-09-11,,,,0,4,0,False,0.6825452547941712,1,0.764161058541179,1,0.3293748678579635,0,0.8004030355923959,1,0.7535949288174196,1,0.14189527011748942,0
0803084328112,S14,UBE 850T-2,1,2026-08-03 03:13:09+00:00,2026-09-11 16:07:30.723250+00:00,2026-09-11,,,,0,4,0,False,0.5728775036795012,1,0.27910947862048524,0,0.581225926029781,1,0.6149465045997733,1,0.5003325489829649,1,0.3197394657602437,0
0803084528114,S14,UBE 850T-2,1,2026-08-03 03:15:33+00:00,2026-09-11 14:04:05.135572+00:00,2026-09-11,,,,0,4,0,False,0.2700516257769576,0,0.7656567875180957,1,0.4432359893674197,1,0.7130401168932808,1,0.6088985569191342,1,0.15431770552031254,0
0803084628115,S14,UBE 850T-2,1,2026-08-03 03:16:45+00:00,2026-09-11 14:19:07.723202+00:00,2026-09-11,,,,0,3,0,False,0.6471311628194267,1,0.2805046808913336,0,0.5269840228460717,1,0.6064201606205314,1,0.3318269876002674,0,0.16271681711475944,0
0803084928117,S14,UBE 850T-2,1,2026-08-03 03:19:08+00:00,2026-09-11 14:26:05.637634+00:00,2026-09-11,,,,0,4,0,False,0.2716194676652979,0,0.5384249010957638,1,0.4718218546653845,1,0.7102118181065148,1,0.656585906853256,1,0.1793856286258736,0
0803085028118,S14,UBE 850T-2,1,2026-08-03 03:20:21+00:00,2026-09-11 14:22:41.345689+00:00,2026-09-11,,,,0,3,0,False,0.3910544189235454,0,0.6831937525712091,1,0.835975246061484,1,0.48798832660843,1,0.3409404719120725,0,0.16212654130260445,0
0803085128119,S14,UBE 850T-2,1,2026-08-03 03:21:33+00:00,2026-09-11 14:20:13.482352+00:00,2026-09-11,,,,0,3,0,False,0.3957295130489648,0,0.27883788138994325,0,0.772400037875618,1,0.6738942879938026,1,0.702232309711212,1,0.3211136872605572,0
0803085228120,S14,UBE 850T-2,1,2026-08-03 03:22:45+00:00,2026-09-11 14:27:34.457424+00:00,2026-09-11,,,,0,5,0,False,0.530864582710384,1,0.2937700103374682,0,0.7729238226039026,1,0.7870022555845864,1,0.7281375609000895,1,0.43594116516370063,1
0803085328121,S14,UBE 850T-2,1,2026-08-03 03:23:56+00:00,2026-09-11 14:16:26.841709+00:00,2026-09-11,,,,0,4,0,False,0.30162774587959523,0,0.27894803156107423,0,0.46425407560629406,1,0.8041381647205702,1,0.5715579531285464,1,0.634362619153981,1
0803085528122,S14,UBE 850T-2,1,2026-08-03 03:25:08+00:00,2026-09-11 14:05:05.810353+00:00,2026-09-11,,,,0,3,0,False,0.5282027908123814,1,0.29273019984169835,0,0.7339300194878324,1,0.6652898250959524,1,0.35901296580934716,0,0.1545326285953929,0
0803085628123,S14,UBE 850T-2,1,2026-08-03 03:26:20+00:00,2026-09-11 14:19:50.216227+00:00,2026-09-11,,,,0,5,0,False,0.6834900299995531,1,0.2807407117277219,0,0.7025944530928931,1,0.8871440548304516,1,0.6090290480281378,1,0.6286704641906513,1
0803085728124,S14,UBE 850T-2,1,2026-08-03 03:27:31+00:00,2026-09-11 14:20:40.972279+00:00,2026-09-11,,,,0,4,0,False,0.2744239001816524,0,0.4470953289487072,1,0.47309233857254107,1,0.7849305557687416,1,0.3228345024316291,0,0.6399108985206972,1
0803085828125,S14,UBE 850T-2,1,2026-08-03 03:28:42+00:00,2026-09-11 14:25:37.317459+00:00,2026-09-11,,,,0,5,0,False,0.6801694602745918,1,0.4484116698971251,1,0.5589822265996675,1,0.668889323914992,1,0.33758533879659525,0,0.832041234054687,1
0803085928126,S14,UBE 850T-2,1,2026-08-03 03:29:53+00:00,2026-09-11 14:05:50.311447+00:00,2026-09-11,,,,0,4,0,False,0.5995110692875354,1,0.27855886825840764,0,0.45667085631491744,1,0.6074954790786734,1,0.35054275574959004,0,0.42963662678950776,1
0803090128127,S14,UBE 850T-2,1,2026-08-03 03:31:04+00:00,2026-09-11 14:19:31.941171+00:00,2026-09-11,,M14 Face Blow Hole,Blow_Hole,1,3,1,True,0.6825843302139575,1,0.4278682712161017,1,0.2909012212374408,0,0.6666366113869431,1,0.31594115249156823,0,0.21208674055652924,0
0803090328129,S14,UBE 850T-2,1,2026-08-03 03:33:27+00:00,2026-09-11 14:26:57.969267+00:00,2026-09-11,,Non-Filling,Non_filling,1,5,1,True,0.28636765791778007,0,0.6967508226916719,1,0.4754099518204964,1,0.7159075091616642,1,0.4854212622376064,1,0.7974680581906919,1
0803090428130,S14,UBE 850T-2,1,2026-08-03 03:34:38+00:00,2026-09-11 14:14:34.225325+00:00,2026-09-11,,Bend,,0,6,0,False,0.6827853626467807,1,0.65374304802578,1,0.5960448850334275,1,0.665240583855889,1,0.7323620958575521,1,0.905462254898163,1
0803090528131,S14,UBE 850T-2,1,2026-08-03 03:35:50+00:00,2026-09-11 14:17:27.204392+00:00,2026-09-11,,,,0,2,0,False,0.729363628195846,1,0.4307530331613616,1,0.3155948170934613,0,0.18780898834633436,0,0.331971445888577,0,0.12833862067485372,0
0803090728132,S14,UBE 850T-2,1,2026-08-03 03:37:01+00:00,2026-09-11 14:14:46.637819+00:00,2026-09-11,,,,0,3,0,False,0.6900278739037841,1,0.2923961275304061,0,0.5028680269198961,1,0.29445699854997454,0,0.5105965297480229,1,0.15648350111267806,0
0803090928134,S14,UBE 850T-2,1,2026-08-03 03:39:23+00:00,2026-09-11 14:18:27.600212+00:00,2026-09-11,,,,0,4,0,False,0.6977011698047908,1,0.29237488065688827,0,0.8365552580131297,1,0.7423628284146265,1,0.33838755114524866,0,0.4363641506940483,1
0803091028135,S14,UBE 850T-2,1,2026-08-03 03:40:34+00:00,2026-09-11 14:24:48.984449+00:00,2026-09-11,,,,0,5,0,False,0.27950295605270037,0,0.4475445727585715,1,0.7026698589571762,1,0.8873641876925085,1,0.6225897991509936,1,0.8759757734721181,1
0803091228137,S14,UBE 850T-2,1,2026-08-03 03:42:55+00:00,2026-09-11 14:15:34.770136+00:00,2026-09-11,,,,0,4,0,False,0.4893408486761747,1,0.448363456383158,1,0.283725077730898,0,0.6392913326100939,1,0.7279891252630774,1,0.24149630858670917,0
0803091628140,S14,UBE 850T-2,1,2026-08-03 03:46:29+00:00,2026-09-11 14:18:15.654583+00:00,2026-09-11,,,,0,3,0,False,0.682905256964952,1,0.27646045235243843,0,0.22959628627686585,0,0.5347865342105955,1,0.31936482312940495,0,0.42943728884929255,1
0803091728141,S14,UBE 850T-2,1,2026-08-03 03:47:39+00:00,2026-09-11 14:25:13.002813+00:00,2026-09-11,,,,0,4,0,False,0.39338405325939835,0,0.45243453588897664,1,0.5666119688449502,1,0.3593269187623595,0,0.4332820756334702,1,0.7954676146851114,1
0803091828142,S14,UBE 850T-2,1,2026-08-03 03:48:50+00:00,2026-09-11 14:27:10.129485+00:00,2026-09-11,,,,0,6,0,False,0.6273382126674368,1,0.4295562091692563,1,0.4822561874118192,1,0.6519839120896385,1,0.7325901807976847,1,0.7371518938272036,1
0803092028143,S14,UBE 850T-2,1,2026-08-03 03:50:01+00:00,2026-09-11 14:23:36.303595+00:00,2026-09-11,,,,0,5,0,False,0.39537304886241054,0,0.43164061692531286,1,0.44310363338077774,1,0.621293681681369,1,0.7322957159439922,1,0.4804375325244971,1
0803092128144,S14,UBE 850T-2,1,2026-08-03 03:51:11+00:00,2026-09-11 14:18:51.798255+00:00,2026-09-11,,,,0,3,0,False,0.6220445645985545,1,0.30877703567014775,0,0.45700372871302575,1,0.4672894473015228,1,0.3234485407394443,0,0.15917907657679375,0
0803092228145,S14,UBE 850T-2,1,2026-08-03 03:52:22+00:00,2026-09-11 14:26:37.654303+00:00,2026-09-11,,,,0,2,0,False,0.3934228857907121,0,0.2801615375402686,0,0.47992122878705645,1,0.7871414345513678,1,0.3226306522085677,0,0.16143581117415629,0
0803092528148,S14,UBE 850T-2,1,2026-08-03 03:55:53+00:00,2026-09-11 14:26:25.647615+00:00,2026-09-11,,,,0,2,0,False,0.4141063993599552,1,0.28059498192297005,0,0.5664193580701018,1,0.34943825687183555,0,0.3229745368057777,0,0.17875227343886257,0
0803092728149,S14,UBE 850T-2,1,2026-08-03 03:57:03+00:00,2026-09-11 14:24:24.648411+00:00,2026-09-11,,,,0,6,0,False,0.6450222804279926,1,0.42588605697360316,1,0.6445321399507867,1,0.4738829117584699,1,0.4448564090964985,1,0.7853343902188423,1
0803093228154,S14,UBE 850T-2,1,2026-08-03 04:02:56+00:00,2026-09-11 14:24:00.628977+00:00,2026-09-11,,,,0,4,0,False,0.6046931417794199,1,0.4299672141424329,1,0.4585797067787219,1,0.8940049230677617,1,0.3368680045369055,0,0.15756162536954543,0
0803093428155,S14,UBE 850T-2,1,2026-08-03 04:04:07+00:00,2026-09-11 14:28:10.800277+00:00,2026-09-11,,,,0,2,0,False,0.3271940641716,0,0.29351338570772934,0,0.6333101916406237,1,0.8030069169996752,1,0.3064173661412882,0,0.15875285325983404,0
0803093528156,S14,UBE 850T-2,1,2026-08-03 04:05:17+00:00,2026-09-11 14:17:14.925330+00:00,2026-09-11,,,,0,4,0,False,0.3884015946559733,0,0.45344421184806716,1,0.4536004241618862,1,0.8968947203894928,1,0.3069741767610953,0,0.7863322431671363,1
0803093628157,S14,UBE 850T-2,1,2026-08-03 04:06:27+00:00,2026-09-11 14:27:46.463919+00:00,2026-09-11,,,,0,1,0,False,0.27647179686063206,0,0.2551020727627038,0,0.22924198387203312,0,0.6271848135543953,1,0.3233061270431883,0,0.15356010300235567,0
0803093728158,S14,UBE 850T-2,1,2026-08-03 04:07:38+00:00,2026-09-11 14:25:57.328302+00:00,2026-09-11,,,,0,3,0,False,0.3287193587042911,0,0.5959950990485624,1,0.28131426657329694,0,0.5971228650991143,1,0.6367670517150583,1,0.12416543731410157,0
0803093828159,S14,UBE 850T-2,1,2026-08-03 04:08:49+00:00,2026-09-11 14:23:08.907435+00:00,2026-09-11,,,,0,4,0,False,0.25348346000373867,0,0.55891416471807,1,0.32636059370914927,0,0.8814987836135106,1,0.7555385055366015,1,0.8442533456229739,1
0803094228162,S14,UBE 850T-2,1,2026-08-03 04:12:22+00:00,2026-09-11 15:12:56.638114+00:00,2026-09-11,,,,0,3,0,False,0.17267674795175386,0,0.2810224309318242,0,0.4642422593025122,1,0.5536556593241952,1,0.7397536117771277,1,0.16862719411921837,0
0803094328163,S14,UBE 850T-2,1,2026-08-03 04:13:33+00:00,2026-09-11 15:26:27.873927+00:00,2026-09-11,,,,0,5,0,False,0.48337825912950616,1,0.27633917609882136,0,0.7328604222122619,1,0.7792777391719854,1,0.7324337474835196,1,0.7863859691145735,1
0803094428164,S14,UBE 850T-2,1,2026-08-03 04:14:44+00:00,2026-09-11 15:25:59.352718+00:00,2026-09-11,,Porosity,Porosity,1,3,1,True,0.3247048925891067,0,0.28044601853355616,0,0.7725941875074422,1,0.6387122338843153,1,0.33999545648837004,0,0.5374203956274545,1
0803094528165,S14,UBE 850T-2,1,2026-08-03 04:15:56+00:00,2026-09-10 00:50:21.231019+00:00,2026-09-09,,,,0,4,0,False,0.27646153008411645,0,0.2803254407317403,0,0.7343115504209652,1,0.7667674150571918,1,0.43212990887980324,1,0.4638613547831736,1
0803094728166,S14,UBE 850T-2,1,2026-08-03 04:17:08+00:00,2026-09-11 15:16:30.448722+00:00,2026-09-11,,,,0,2,0,False,0.36032689718606237,0,0.2932367062800002,0,0.5407340532653652,1,0.23794282516127715,0,0.6815212150014333,1,0.159384733827722,0
0803094828167,S14,UBE 850T-2,1,2026-08-03 04:18:20+00:00,2026-09-11 15:07:39.244503+00:00,2026-09-11,,,,0,5,0,False,0.5794242917776661,1,0.25766778608905516,0,0.44379507000859547,1,0.5379865329932332,1,0.5046335919283614,1,0.6372753928699656,1
0803095028169,S14,UBE 850T-2,1,2026-08-03 04:20:44+00:00,2026-09-11 15:23:34.337023+00:00,2026-09-11,,,,0,3,0,False,0.6359211803157874,1,0.292172364112267,0,0.4940328484365727,1,0.6047379402316301,1,0.32311325996279106,0,0.31626317840090745,0
0803095128170,S14,UBE 850T-2,1,2026-08-03 04:21:56+00:00,2026-09-11 15:18:07.372916+00:00,2026-09-11,,,,0,5,0,False,0.46649832475908604,1,0.45200722956024664,1,0.5300168381801809,1,0.23878965747325862,0,0.4452480627463309,1,0.48048597470374277,1
0803095328171,S14,UBE 850T-2,1,2026-08-03 04:23:09+00:00,2026-09-11 15:00:12.452252+00:00,2026-09-11,,,,0,4,0,False,0.39273246400431794,0,0.2770829044088438,0,0.5125424979468786,1,0.6168945179963254,1,0.43294077806329023,1,0.7985886661766042,1
0803095428172,S14,UBE 850T-2,1,2026-08-03 04:24:22+00:00,2026-09-11 15:13:33.158434+00:00,2026-09-11,,,,0,3,0,False,0.3463315529051886,0,0.43015831840085306,1,0.34599751543830104,0,0.3972421224748978,0,0.681165011223218,1,0.6331888503552089,1
0803095528173,S14,UBE 850T-2,1,2026-08-03 04:25:36+00:00,2026-09-11 15:26:39.943947+00:00,2026-09-11,,,,0,5,0,False,0.5594968015086597,1,0.42867622702761177,1,0.7398625426833069,1,0.6732882763026564,1,0.42502264720941507,1,0.160241069801553,0
0803095628174,S14,UBE 850T-2,1,2026-08-03 04:26:49+00:00,2026-09-11 15:26:15.821819+00:00,2026-09-11,,,,0,5,0,False,0.7170631763896984,1,0.42728998967340015,1,0.4790784367146901,1,0.28427285016697856,0,0.4254501323170248,1,0.46402093321842797,1
0803095828175,S14,UBE 850T-2,1,2026-08-03 04:28:01+00:00,2026-09-11 15:08:51.716667+00:00,2026-09-11,,,,0,5,0,False,0.2749459773376961,0,0.6984127989697825,1,0.772941900088245,1,0.7452481228730833,1,0.5806962350757674,1,0.5366068242365899,1
0803095928176,S14,UBE 850T-2,1,2026-08-03 04:29:13+00:00,2026-09-11 15:11:20.158718+00:00,2026-09-11,,,,0,4,0,False,0.4097620067839738,1,0.29129916956903734,0,0.40782228835970963,1,0.5075551188379627,1,0.7322188829928703,1,0.15991758171630124,0
0803100028177,S14,UBE 850T-2,1,2026-08-03 04:30:25+00:00,2026-09-11 15:19:07.695239+00:00,2026-09-11,,,,0,5,0,False,0.4174746319517613,1,0.5382729893903858,1,0.4729805446797952,1,0.6022896920945922,1,0.3512023810461291,0,0.7919399293526062,1
0803100128178,S14,UBE 850T-2,1,2026-08-03 04:31:37+00:00,2026-09-11 15:20:04.540353+00:00,2026-09-11,,,,0,4,0,False,0.27464476993532594,0,0.290907805994924,0,0.5421139869719197,1,0.6321026981688663,1,0.7202945926738344,1,0.47312979303878133,1
0803100228179,S14,UBE 850T-2,1,2026-08-03 04:32:49+00:00,2026-09-11 15:01:00.654570+00:00,2026-09-11,,,,0,3,0,False,0.39607833118956753,0,0.5466977625718202,1,0.37709945235514364,0,0.5968809145184971,1,0.40706151064213736,1,0.2928280597941007,0
0803100428180,S14,UBE 850T-2,1,2026-08-03 04:34:01+00:00,2026-09-11 15:28:57.520655+00:00,2026-09-11,,,,0,2,0,False,0.27989165366117164,0,0.5648349368335553,1,0.4866711897039171,1,0.15395666840392044,0,0.34968805552826765,0,0.3203609349151716,0
0803101128182,S14,UBE 850T-2,1,2026-08-03 04:41:09+00:00,2026-09-11 15:01:24.909414+00:00,2026-09-11,,,,0,3,0,False,0.3934136149372371,0,0.3099731337869226,0,0.35700861151782803,0,0.7069152359320584,1,0.6226069770182254,1,0.7931694115820724,1
0803101228183,S14,UBE 850T-2,1,2026-08-03 04:42:19+00:00,2026-09-11 15:22:37.689229+00:00,2026-09-11,,,,0,2,0,False,0.7026111667892232,1,0.5471517522492364,1,0.058561119362324124,0,0.2672972330117963,0,0.23137566674471383,0,0.09298784216574989,0
0803101528186,S14,UBE 850T-2,1,2026-08-03 04:45:54+00:00,2026-09-11 15:21:12.871329+00:00,2026-09-11,,,,0,4,0,False,0.2541570302186464,0,0.6815206695127177,1,0.22901442968190006,0,0.6074670148921761,1,0.656638163294137,1,0.8844824762070496,1
0803101728187,S14,UBE 850T-2,1,2026-08-03 04:47:07+00:00,2026-09-11 15:30:20.526307+00:00,2026-09-11,,,,0,3,0,False,0.293505793754252,0,0.49163486314421245,1,0.4756405979361461,1,0.7537621294248622,1,0.3368809861884363,0,0.32028354246981194,0
0803103228190,S14,UBE 850T-2,1,2026-08-03 05:02:39+00:00,2026-09-11 15:25:39.340279+00:00,2026-09-11,,,,0,3,0,False,0.39922802594740275,0,0.5796761958046138,1,0.3078126640315026,0,0.6023699129812958,1,0.30633204811044634,0,0.6617038301602716,1
0803103528192,S14,UBE 850T-2,1,2026-08-03 05:05:02+00:00,2026-09-11 15:13:20.955786+00:00,2026-09-11,,Bend,,0,4,0,False,0.2713569129480873,0,0.27847874586037114,0,0.47325123746551884,1,0.7165161665205009,1,0.6301984342479785,1,0.47028188278472827,1
0803103728194,S14,UBE 850T-2,1,2026-08-03 05:07:26+00:00,2026-09-11 15:09:15.970684+00:00,2026-09-11,,,,0,5,0,False,0.7314710649342184,1,0.6964245534238819,1,0.6985471178057573,1,0.7870517697741489,1,0.5106366080110479,1,0.1383143553147299,0
