id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0730135224929,S14,1,UBE 850T-2,2026-07-30 08:22:43+00:00,2026-09-21 18:15:05.613399+00:00,,,,,,,,0.26455971282154567,0.425035154317309,0.6542815572093633,0.854653136679762,0.29810933233129294,0.4023746631255076,0,1,1,1,0,1,1,0.0
0730135324930,S14,1,UBE 850T-2,2026-07-30 08:23:47+00:00,2026-09-21 18:12:56.499290+00:00,,,,,,,,0.4026024711787737,0.6146572038738773,0.1801015828195318,0.6418461758662153,0.6782142979834624,0.7397512291394136,1,1,0,1,1,1,1,0.0
0730135424931,S14,1,UBE 850T-2,2026-07-30 08:24:52+00:00,2026-09-21 18:29:27.895060+00:00,,,,,,,,0.10592510504728356,0.8140985994517964,0.3725847004695476,0.7972201194915296,0.30396749284399543,0.15458394142201543,0,1,0,1,0,0,1,0.0
0730135524932,S14,1,UBE 850T-2,2026-07-30 08:25:57+00:00,2026-09-21 18:10:11.104933+00:00,,,,,,,,0.2993928784732901,0.7667630575938609,0.6374194901597956,0.7420321043482594,0.7826892285569836,0.8727306414116187,0,1,1,1,1,1,1,0.0
0730135724933,S14,1,UBE 850T-2,2026-07-30 08:27:04+00:00,2026-09-21 18:18:56.340211+00:00,,,,,,,,0.10134964479173703,0.8340645774635049,0.3257802689083773,0.7176001491250905,0.6783781973680798,0.6306499735287581,0,1,0,1,1,1,1,0.0
0730135824934,S14,1,UBE 850T-2,2026-07-30 08:28:09+00:00,2026-09-21 18:39:44.887825+00:00,,,,,,,,0.18950590863050043,0.7654374783030118,0.197249416004125,0.7268617616761974,0.8088634568564029,0.6310623899568822,0,1,0,1,1,1,1,0.0
0730135924935,S14,1,UBE 850T-2,2026-07-30 08:29:14+00:00,2026-09-21 18:38:44.344468+00:00,,,,,,,,0.28018396582033955,0.7592140496354907,0.4776993319959043,0.8505641607982606,0.7888329756029594,0.5107368893006115,0,1,1,1,1,1,1,0.0
0730140524941,S14,1,UBE 850T-2,2026-07-30 08:35:47+00:00,2026-09-21 18:17:31.128596+00:00,,,,,,,,0.10104698229060713,0.28392047014141897,0.2713426670938295,0.4920148759576142,0.7692215685243042,0.8384239785292544,0,0,0,1,1,1,1,0.0
0730140724943,S14,1,UBE 850T-2,2026-07-30 08:37:58+00:00,2026-09-21 18:12:32.149662+00:00,,,,,,,,0.08882332558064959,0.8381135516878363,0.5413841807346739,0.8491363864321542,0.25120701376816884,0.11817541418271728,0,1,1,1,0,0,1,0.0
0730140924944,S14,1,UBE 850T-2,2026-07-30 08:39:02+00:00,2026-09-21 18:21:09.805509+00:00,,,,,,,,0.122061458878134,0.5925523980719621,0.18750417923471388,0.7640122303173507,0.5789461446803635,0.25537366868304073,0,1,0,1,1,0,1,0.0
0730141024945,S14,1,UBE 850T-2,2026-07-30 08:40:08+00:00,2026-09-21 18:15:53.994366+00:00,,,,,,,,0.07977874916878752,0.29500323479539103,0.5904040346051109,0.7227259188874899,0.26028921809277505,0.10193601088998713,0,0,1,1,0,0,1,0.0
0730141124946,S14,1,UBE 850T-2,2026-07-30 08:41:13+00:00,2026-09-21 18:11:19.454466+00:00,,,,,,,,0.09570234184442127,0.8329413179038798,0.2142684130215268,0.6730689711395093,0.2523205297944887,0.4168166975147818,0,1,0,1,0,1,1,0.0
0730141224947,S14,1,UBE 850T-2,2026-07-30 08:42:18+00:00,2026-09-21 18:11:43.775832+00:00,,,,,,,,0.20112472374129575,0.8467328444603158,0.23163478125371148,0.8546907002750783,0.7715699985034261,0.48313453717527044,0,1,0,1,1,1,1,0.0
0730141524948,S14,1,UBE 850T-2,2026-07-30 08:45:30+00:00,2026-09-21 18:21:34.150329+00:00,,,,,,,,0.09228823924892643,0.5241790331590126,0.3936528776368438,0.8195243133084579,0.7354515250017765,0.8358577829210776,0,1,0,1,1,1,1,0.0
0730141724950,S14,1,UBE 850T-2,2026-07-30 08:47:39+00:00,2026-09-21 18:24:16.010500+00:00,,,,,,,,0.10203244614498752,0.8123586959458069,0.4853993810425219,0.7948327973045443,0.5801534338667466,0.1552597659218692,0,1,1,1,1,0,1,0.0
0730141824951,S14,1,UBE 850T-2,2026-07-30 08:48:44+00:00,2026-09-21 18:19:45.017352+00:00,,,,,,,,0.47990594357819627,0.2718832444926545,0.6624356964505224,0.7254486773063926,0.2500158737921744,0.5658204018642611,1,0,1,1,0,1,1,0.0
0730141924952,S14,1,UBE 850T-2,2026-07-30 08:49:50+00:00,2026-09-21 18:09:46.744478+00:00,,,,,,,,0.0999958131137964,0.7227624676763965,0.4550351096860352,0.35792457934163513,0.7831727811508518,0.47441388824177,0,1,1,0,1,1,1,0.0
0730142024953,S14,1,UBE 850T-2,2026-07-30 08:50:54+00:00,2026-09-21 18:23:19.011508+00:00,,,,,,,,0.06833157540906115,0.7646659697786125,0.22019584330967748,0.8136285482516408,0.7745132970314483,0.8932420582567968,0,1,0,1,1,1,1,0.0
0730142324955,S14,1,UBE 850T-2,2026-07-30 08:53:05+00:00,2026-09-21 18:20:45.491081+00:00,,,,,,,,0.36380414014111295,0.8237915616453463,0.4646704478907901,0.741118375603693,0.6797588779996857,0.5802321602070406,0,1,1,1,1,1,1,0.0
0730142424956,S14,1,UBE 850T-2,2026-07-30 08:54:10+00:00,2026-09-21 18:20:21.464171+00:00,,,,,,,,0.5998056371697187,0.2966650653322217,0.2737546945309063,0.8454201668098575,0.7824826658926316,0.7265541427963367,1,0,0,1,1,1,1,0.0
0730142524957,S14,1,UBE 850T-2,2026-07-30 08:55:15+00:00,2026-09-21 18:23:06.975761+00:00,,,,,,,,0.1851853759049157,0.3007956651580105,0.4153683664019885,0.8196877508066542,0.7685902259502515,0.47455426627210506,0,0,1,1,1,1,1,0.0
0730142724959,S14,1,UBE 850T-2,2026-07-30 08:57:25+00:00,2026-09-21 17:52:59.595712+00:00,,,,,,,,0.07239986169620867,0.8147314301522557,0.3807917623044924,0.8544880933997867,0.7352012835658933,0.8367973973286862,0,1,0,1,1,1,1,0.0
0730142824960,S14,1,UBE 850T-2,2026-07-30 08:58:30+00:00,2026-09-21 18:22:18.516225+00:00,,,,,,,,0.21463502921554098,0.8353727231730059,0.5520593566926882,0.8458033855580438,0.1912765017371512,0.9017096940052964,0,1,1,1,0,1,1,0.0
0730142924961,S14,1,UBE 850T-2,2026-07-30 08:59:34+00:00,2026-09-21 18:23:31.386294+00:00,,,,,,,,0.09429314161070673,0.8116896637420891,0.3387474108525381,0.8515880069755135,0.2973565040675009,0.8351733998116976,0,1,0,1,0,1,1,0.0
0730143024962,S14,1,UBE 850T-2,2026-07-30 09:00:40+00:00,2026-09-21 18:14:45.593391+00:00,,,,,,,,0.0975247836111255,0.7229278119168248,0.5404874475189398,0.7640840459522054,0.34179183274732894,0.743668108558118,0,1,1,1,0,1,1,0.0
0730143324965,S14,1,UBE 850T-2,2026-07-30 09:03:59+00:00,2026-09-21 18:19:57.125601+00:00,,,,,,,,0.08975393936613704,0.2935923356063834,0.07377500896499853,0.8551184679609822,0.7843885015627332,0.8412060180852748,0,0,0,1,1,1,1,0.0
0730143524966,S14,1,UBE 850T-2,2026-07-30 09:05:03+00:00,2026-09-21 18:22:42.588241+00:00,,,,,,,,0.5711727528718019,0.7594665552464244,0.5450690091112473,0.8596546722273476,0.7775115964467936,0.734855022919075,1,1,1,1,1,1,1,0.0
0730143724968,S14,1,UBE 850T-2,2026-07-30 09:07:14+00:00,2026-09-21 18:21:58.184309+00:00,,,,,,,,0.09285246003195213,0.28272436486744773,0.39830136505902675,0.4822777377953874,0.7806896841832249,0.15536489914701862,0,0,0,1,1,0,1,0.0
0730143824969,S14,1,UBE 850T-2,2026-07-30 09:08:18+00:00,2026-09-21 17:48:24.428970+00:00,2026-09-21 19:23:26.890941+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.27207069808887924,0.28534167356428114,0.4641200588759736,0.7252905188437352,0.5713378298501753,0.8411174573051179,0,0,1,1,1,1,1,1.0
0730144124972,S14,1,UBE 850T-2,2026-07-30 09:11:33+00:00,2026-09-21 18:24:40.180311+00:00,,,,,,,,0.36501023058879345,0.7247425648996589,0.5714469372632366,0.8456039804775519,0.7684554389817815,0.5663848826378779,0,1,1,1,1,1,1,0.0
0730144224973,S14,1,UBE 850T-2,2026-07-30 09:12:39+00:00,2026-09-21 17:50:01.523201+00:00,,,,,,,,0.3998762590565351,0.6139768704000056,0.5647663451461704,0.8455301734852922,0.7675200618969601,0.7225923064112171,0,1,1,1,1,1,1,0.0
0730144324974,S14,1,UBE 850T-2,2026-07-30 09:13:44+00:00,2026-09-21 17:56:17.509782+00:00,,,,,,,,0.18541515240713574,0.720861600554972,0.4838632613287697,0.7172066270341467,0.7880361856075235,0.8365734729891945,0,1,1,1,1,1,1,0.0
0730144524976,S14,1,UBE 850T-2,2026-07-30 09:15:55+00:00,2026-09-21 17:55:53.343025+00:00,,,,,,,,0.39897217981531496,0.759598921680893,0.425445211699865,0.6852360045206783,0.24576755613407353,0.8283957904082183,0,1,1,1,0,1,1,0.0
0730144724977,S14,1,UBE 850T-2,2026-07-30 09:17:00+00:00,2026-09-21 17:45:57.491958+00:00,,,,,,,,0.5711098439984391,0.8299938324690196,0.5172996291350345,0.7945395205868601,0.7676697233948662,0.8368925884854239,1,1,1,1,1,1,1,0.0
0730144824978,S14,1,UBE 850T-2,2026-07-30 09:18:06+00:00,2026-09-21 17:50:25.860562+00:00,,,,,,,,0.5096870489373557,0.8099727759875681,0.268631407576494,0.24496338293901865,0.24522617195568203,0.4017900492825123,1,1,0,0,0,1,1,0.0
0730144924979,S14,1,UBE 850T-2,2026-07-30 09:19:11+00:00,2026-09-21 18:11:55.779109+00:00,,,,,,,,0.18493802779810042,0.6144765249417131,0.23783073461657062,0.2460464396270844,0.25362161068608147,0.2550690493595895,0,1,0,0,0,0,1,0.0
0730145024980,S14,1,UBE 850T-2,2026-07-30 09:20:16+00:00,2026-09-21 17:49:05.082607+00:00,,,,,,,,0.4027320045478463,0.8107478375662254,0.23140886184504428,0.35212498781358526,0.7678506420595794,0.841589123539205,1,1,0,0,1,1,1,0.0
0730145124981,S14,1,UBE 850T-2,2026-07-30 09:21:21+00:00,2026-09-21 18:13:20.535976+00:00,,,,,,,,0.2513521894924149,0.8133763851442684,0.23538961709540449,0.3574879107241341,0.7782478092173157,0.8308842309629244,0,1,0,0,1,1,1,0.0
0730145224982,S14,1,UBE 850T-2,2026-07-30 09:22:27+00:00,2026-09-21 18:23:51.521423+00:00,,,,,,,,0.2998307487623476,0.7429926652422882,0.2167159398255654,0.730066056379732,0.7336161922896606,0.7230720476925427,0,1,0,1,1,1,1,0.0
0730145424984,S14,1,UBE 850T-2,2026-07-30 09:24:37+00:00,2026-09-21 17:52:18.974519+00:00,2026-09-21 19:27:21.041835+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.30011447487539067,0.8229504487189025,0.10338601012806616,0.76687912310334,0.7845577708321643,0.8817821681643019,0,1,0,1,1,1,1,1.0
0730145524985,S14,1,UBE 850T-2,2026-07-30 09:25:42+00:00,2026-09-21 17:45:00.520468+00:00,,,,,,,,0.09330415153628356,0.8359413057015843,0.37125583287534214,0.8501264987480728,0.735761063661137,0.6318692206749329,0,1,0,1,1,1,1,0.0
0730145724987,S14,1,UBE 850T-2,2026-07-30 09:27:52+00:00,2026-09-21 17:46:58.495903+00:00,,,,,,,,0.0896537208623989,0.8128475265586476,0.36142299722658566,0.8324978418409785,0.5135979274985101,0.2514227166035511,0,1,0,1,1,0,1,0.0
0730145824988,S14,1,UBE 850T-2,2026-07-30 09:28:58+00:00,2026-09-21 17:49:41.117632+00:00,,,,,,,,0.0966761414864617,0.8301885846018288,0.6395612516701217,0.8595273670346782,0.7406662982153007,0.15534604115586448,0,1,1,1,1,0,1,0.0
0730150024989,S14,1,UBE 850T-2,2026-07-30 09:30:03+00:00,2026-09-21 17:45:45.307956+00:00,,,,,,,,0.10153971357100494,0.8284400584066907,0.6406152213651233,0.8562593584475127,0.7368159180473111,0.1617439579467366,0,1,1,1,1,0,1,0.0
0730150124990,S14,1,UBE 850T-2,2026-07-30 09:31:08+00:00,2026-09-21 17:53:35.926046+00:00,,,,,,,,0.40269052712876896,0.52489882217795,0.3290505275059613,0.8457307419775852,0.5136505421008135,0.8364235457459324,1,1,0,1,1,1,1,0.0
0730150224991,S14,1,UBE 850T-2,2026-07-30 09:32:15+00:00,2026-09-21 17:51:14.229043+00:00,,,,,,,,0.10084200922897088,0.6127157210814238,0.2025347962176865,0.46667535858939113,0.7859169999373807,0.8065394686151222,0,1,0,1,1,1,1,0.0
0730150324992,S14,1,UBE 850T-2,2026-07-30 09:33:19+00:00,2026-09-21 17:50:49.891274+00:00,,,,,,,,0.4935893544437107,0.7620367107947432,0.3217893675569113,0.8340905828284034,0.774787767338884,0.8308180346241978,1,1,0,1,1,1,1,0.0
0730150424993,S14,1,UBE 850T-2,2026-07-30 09:34:24+00:00,2026-09-21 17:47:35.226198+00:00,,,,,,,,0.6070712248282751,0.28281074113609006,0.20629086887565587,0.7623800050761356,0.3026977503881975,0.14471114044590494,1,0,0,1,0,0,1,0.0
0730150624995,S14,1,UBE 850T-2,2026-07-30 09:36:36+00:00,2026-09-21 17:46:22.082448+00:00,,,,,,,,0.19188979592859043,0.28490499935357877,0.3036525875866486,0.8225902493512185,0.2591444005911368,0.3391608973065174,0,0,0,1,0,0,1,0.0
0730150724996,S14,1,UBE 850T-2,2026-07-30 09:37:41+00:00,2026-09-21 17:47:10.946561+00:00,,,,,,,,0.08400305420970926,0.2872029687357754,0.36545937488234237,0.8329158638692193,0.24514566098831558,0.1592286061784881,0,0,0,1,0,0,1,0.0
0730150924998,S14,1,UBE 850T-2,2026-07-30 09:39:51+00:00,2026-09-21 18:00:00.182392+00:00,,,,,,,,0.4192741040709847,0.7647527599048239,0.13262423190231037,0.7183441822486938,0.3024590425611936,0.8413473782515758,1,1,0,1,0,1,1,0.0
0730151225000,S14,1,UBE 850T-2,2026-07-30 09:42:02+00:00,2026-09-21 17:46:34.222714+00:00,,,,,,,,0.5588935956439044,0.6155531299010513,0.759537261224259,0.8340188165645523,0.7342725454888278,0.6333871405000779,1,1,1,1,1,1,1,0.0
0730151325001,S14,1,UBE 850T-2,2026-07-30 09:43:06+00:00,2026-09-21 17:48:40.728979+00:00,,,,,,,,0.545527777733641,0.834861874753531,0.498641338692424,0.7948070172585742,0.7810867463276302,0.8066718111290645,1,1,1,1,1,1,1,0.0
0730151425002,S14,1,UBE 850T-2,2026-07-30 09:44:11+00:00,2026-09-21 17:55:16.968402+00:00,,,,,,,,0.18572923365241498,0.579664224639633,0.39812479614198093,0.8142197029212797,0.7763142459098359,0.30796437272493943,0,1,0,1,1,0,1,0.0
0730151525003,S14,1,UBE 850T-2,2026-07-30 09:45:17+00:00,2026-09-21 18:17:43.157094+00:00,,,,,,,,0.5439831869768827,0.42484506619295714,0.6869185612885299,0.856988332523134,0.7354643712687093,0.26593315303544446,1,1,1,1,1,0,1,0.0
0730151625004,S14,1,UBE 850T-2,2026-07-30 09:46:22+00:00,2026-09-21 17:47:59.846495+00:00,,,,,,,,0.09850611837469489,0.6147621963755951,0.39462600583273644,0.7229974118080413,0.738897135803871,0.5617168722380246,0,1,0,1,1,1,1,0.0
0730152225006,S14,1,UBE 850T-2,2026-07-30 09:52:56+00:00,2026-09-21 18:03:38.928218+00:00,,,,,,,,0.0818852846246626,0.7417526989684664,0.07930497266799151,0.8342901109002461,0.7798690237865874,0.41524049716577316,0,1,0,1,1,1,1,0.0
0730152425007,S14,1,UBE 850T-2,2026-07-30 09:54:02+00:00,2026-09-21 17:45:20.743955+00:00,,,,,,,,0.5287130727819742,0.6144897489522168,0.40251313436522557,0.354082953113533,0.7651204406314279,0.6659298153236083,1,1,1,0,1,1,1,0.0
0730152525008,S14,1,UBE 850T-2,2026-07-30 09:55:06+00:00,2026-09-21 18:16:42.413023+00:00,,,,,,,,0.2719831371329156,0.28151541287141923,0.2010899713831893,0.7641103179301739,0.39559917316206245,0.154620564742565,0,0,0,1,0,0,1,0.0
0730152625009,S14,1,UBE 850T-2,2026-07-30 09:56:12+00:00,2026-09-21 18:00:24.403566+00:00,,,,,,,,0.09871812284112777,0.42476933588812404,0.3754959831750035,0.8541097143494609,0.5801334262757714,0.08117206329961366,0,1,0,1,1,0,1,0.0
0730152725010,S14,1,UBE 850T-2,2026-07-30 09:57:17+00:00,2026-09-21 17:56:54.069496+00:00,,,,,,,,0.09433030214707289,0.8101076508257029,0.23249306372185,0.8068968796408094,0.783890930730815,0.8280801107960444,0,1,0,1,1,1,1,0.0
0730152825011,S14,1,UBE 850T-2,2026-07-30 09:58:22+00:00,2026-09-21 18:04:47.728931+00:00,,,,,,,,0.09726210090836708,0.8103270679255957,0.5410904412988753,0.35804531692077435,0.7800031779033904,0.8339997538964883,0,1,1,0,1,1,1,0.0
0730152925012,S14,1,UBE 850T-2,2026-07-30 09:59:27+00:00,2026-09-21 18:06:24.649858+00:00,,,,,,,,0.29896618832718536,0.2829775780323932,0.2141007095577634,0.7983754819470658,0.2520364142006585,0.15971707180351677,0,0,0,1,0,0,1,0.0
0730153025013,S14,1,UBE 850T-2,2026-07-30 10:00:32+00:00,2026-09-21 17:53:11.922637+00:00,,,,,,,,0.20904050581945643,0.759755068243549,0.7898636519345272,0.6729074466803866,0.7747556095986761,0.578913564239345,0,1,1,1,1,1,1,0.0
0730153125014,S14,1,UBE 850T-2,2026-07-30 10:01:37+00:00,2026-09-21 17:57:34.632188+00:00,,,,,,,,0.28998425353273816,0.7595377305531541,0.5755812250526886,0.7182274123246695,0.7683847285300033,0.8067672565836864,0,1,1,1,1,1,1,0.0
0730153225015,S14,1,UBE 850T-2,2026-07-30 10:02:42+00:00,2026-09-21 17:54:20.272315+00:00,,,,,,,,0.4248623533145716,0.8299617096501427,0.2733691860561891,0.8301244267316412,0.791751398239736,0.8306748991962354,1,1,0,1,1,1,1,0.0
0730153325016,S14,1,UBE 850T-2,2026-07-30 10:03:47+00:00,2026-09-21 17:49:29.106394+00:00,,,,,,,,0.09455363363003999,0.8141699269002974,0.296500463857731,0.725130764668347,0.2681309188586045,0.8412143347550717,0,1,0,1,0,1,1,0.0
0730162825024,S14,1,UBE 850T-2,2026-07-30 10:58:02+00:00,2026-09-21 18:00:36.827356+00:00,,,,,,,,0.36378492483279745,0.8127473393464419,0.6805409735848044,0.6131050482523636,0.7797584289585082,0.18838910224541403,0,1,1,1,1,0,1,0.0
0730162925025,S14,1,UBE 850T-2,2026-07-30 10:59:06+00:00,2026-09-21 17:55:41.004730+00:00,,,,,,,,0.10198520074965811,0.7657342010241748,0.813718239381281,0.7637087534769051,0.7748186651811511,0.11807079440414177,0,1,1,1,1,0,1,0.0
0730163025026,S14,1,UBE 850T-2,2026-07-30 11:00:11+00:00,2026-09-21 17:52:35.547973+00:00,,,,,,,,0.1054524416299209,0.8205773032647035,0.7774842337737738,0.6902578331954368,0.7678294983080052,0.10455876106941552,0,1,1,1,1,0,1,0.0
0730163225028,S14,1,UBE 850T-2,2026-07-30 11:02:21+00:00,2026-09-21 17:57:59.012382+00:00,,,,,,,,0.2993438787780879,0.8384831468874262,0.6808014669854406,0.8487953111823516,0.5779992566469895,0.5782626877735386,0,1,1,1,1,1,1,0.0
0730163325029,S14,1,UBE 850T-2,2026-07-30 11:03:26+00:00,2026-09-21 17:58:23.041682+00:00,,,,,,,,0.2649172167296,0.8398187759885354,0.6792696999261979,0.8487553590590898,0.5778685027331314,0.5785112202636895,0,1,1,1,1,1,1,0.0
0730163525031,S14,1,UBE 850T-2,2026-07-30 11:05:36+00:00,2026-09-21 17:54:44.600165+00:00,,,,,,,,0.09723809864670581,0.8220148803095049,0.6919209369018378,0.8601723674592018,0.3992912728806912,0.8261302643600891,0,1,1,1,0,1,1,0.0
0730163625032,S14,1,UBE 850T-2,2026-07-30 11:06:42+00:00,2026-09-21 17:52:06.798433+00:00,2026-09-21 19:27:04.497936+00:00,CR,R,R-1,Rear,Bend,,0.4318798479042401,0.8354986095865002,0.7413006018248478,0.858887891548439,0.5761764294817205,0.15341880439201735,1,1,1,1,1,0,1,
0730163825034,S14,1,UBE 850T-2,2026-07-30 11:08:52+00:00,2026-09-21 18:06:49.006381+00:00,,,,,,,,0.07973069992052112,0.7574127156083642,0.7257927351923217,0.6724748192649961,0.7863361191541023,0.1633157142786315,0,1,1,1,1,0,1,0.0
0730163925035,S14,1,UBE 850T-2,2026-07-30 11:09:57+00:00,2026-09-21 18:03:14.574988+00:00,,,,,,,,0.545537051877724,0.2850966241107087,0.5598196170038572,0.7641640640905683,0.6796061831784763,0.40239032097830957,1,0,1,1,1,1,1,0.0
0730164125036,S14,1,UBE 850T-2,2026-07-30 11:11:02+00:00,2026-09-21 17:58:47.362565+00:00,,,,,,,,0.1010816555567734,0.7601284923496485,0.11391672773541804,0.4943542165479373,0.7907539347478638,0.8938922575631126,0,1,0,1,1,1,1,0.0
0730164225037,S14,1,UBE 850T-2,2026-07-30 11:12:09+00:00,2026-09-21 17:56:41.878712+00:00,2026-09-21 19:31:39.961642+00:00,CR,R,R-1,Rear,Bend,,0.09808337628827463,0.613709470391753,0.10062043131554149,0.5000565145196528,0.7811007254603308,0.8883912716591499,0,1,0,1,1,1,1,
0730164325038,S14,1,UBE 850T-2,2026-07-30 11:13:14+00:00,2026-09-21 18:07:37.366149+00:00,,,,,,,,0.5588109573298832,0.524130182837879,0.34525695600763967,0.8538265631587929,0.8018736348566509,0.8067850508176277,1,1,0,1,1,1,1,0.0
0730164425039,S14,1,UBE 850T-2,2026-07-30 11:14:18+00:00,2026-09-21 17:51:38.249200+00:00,,,,,,,,0.4003958683901679,0.8323830779460302,0.9273021574390082,0.4938269717327737,0.44256329307131353,0.16181868416156348,1,1,1,1,1,0,1,0.0
0730164625041,S14,1,UBE 850T-2,2026-07-30 11:16:31+00:00,2026-09-21 17:57:18.438437+00:00,2026-09-21 19:32:20.569403+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.19283859343475157,0.5326428738781723,0.6292097956006881,0.759587481749405,0.7979921720959898,0.838339715632659,0,1,1,1,1,1,1,1.0
0730164725042,S14,1,UBE 850T-2,2026-07-30 11:17:37+00:00,2026-09-21 17:54:52.604356+00:00,,,,,,,,0.1870013274404591,0.5238525874818818,0.6486964082428156,0.32963210965752515,0.7873480362172746,0.8367748743625261,0,1,1,0,1,1,1,0.0
0730164925044,S14,1,UBE 850T-2,2026-07-30 11:19:49+00:00,2026-09-21 18:02:50.554722+00:00,,,,,,,,0.25056592740614025,0.8174144662502746,0.11570682605329664,0.7220719017441661,0.760374296156637,0.8360762633977645,0,1,0,1,1,1,1,0.0
0730165025045,S14,1,UBE 850T-2,2026-07-30 11:20:56+00:00,2026-09-21 17:53:56.252346+00:00,,,,,,,,0.08308635208536788,0.2910019910469242,0.5516595145712159,0.7231904749582928,0.26093146471051265,0.09983286614335313,0,0,1,1,0,0,1,0.0
0730165225046,S14,1,UBE 850T-2,2026-07-30 11:22:02+00:00,2026-09-21 18:01:01.058450+00:00,2026-09-21 19:35:59.031870+00:00,CR,A,A-2,Top View,Bend,,0.08102385360800168,0.8140486199106476,0.21537942295500107,0.4150083168726323,0.2470584706881977,0.10693493471227794,0,1,0,1,0,0,1,
0730165325047,S14,1,UBE 850T-2,2026-07-30 11:23:08+00:00,2026-09-21 17:59:35.748272+00:00,,,,,,,,0.09446791671281696,0.8328475326732941,0.3180177410899556,0.7903527494328639,0.24708899041825244,0.8315107021188755,0,1,0,1,0,1,1,0.0
0730165425048,S14,1,UBE 850T-2,2026-07-30 11:24:12+00:00,2026-09-21 18:07:13.038285+00:00,,,,,,,,0.09233457932172241,0.5792594943396469,0.2659411284285399,0.8517223551612527,0.24463786957000405,0.09660930985801126,0,1,0,1,0,0,1,0.0
0730165525049,S14,1,UBE 850T-2,2026-07-30 11:25:18+00:00,2026-09-21 17:32:29.197583+00:00,,,,,,,,0.09638506106408587,0.8346477229970181,0.21951517231908707,0.7067605097292352,0.38057487733653333,0.1705830525436968,0,1,0,1,0,0,1,0.0
0730165625050,S14,1,UBE 850T-2,2026-07-30 11:26:24+00:00,2026-09-21 17:32:17.121946+00:00,,,,,,,,0.08811509735177914,0.8194718375227552,0.11275433929343043,0.4258983430887166,0.7342628192390899,0.6292530277949062,0,1,0,1,1,1,1,0.0
0730165825052,S14,1,UBE 850T-2,2026-07-30 11:28:35+00:00,2026-09-21 17:32:53.667972+00:00,,,,,,,,0.08165198176599472,0.8201558867039473,0.2621216766035248,0.7508056214736177,0.2543050896260487,0.7649506686732342,0,1,0,1,0,1,1,0.0
0730165925053,S14,1,UBE 850T-2,2026-07-30 11:29:40+00:00,2026-09-21 17:31:12.109801+00:00,,,,,,,,0.08221922391918167,0.29460305630186534,0.12381895599875195,0.6678238716241196,0.7616694884029868,0.14466737904140786,0,0,0,1,1,0,1,0.0
0730170025054,S14,1,UBE 850T-2,2026-07-30 11:30:46+00:00,2026-09-21 17:38:25.804609+00:00,,,,,,,,0.08379104972061395,0.2908686519463706,0.5164816914538062,0.6819794794533762,0.5748307305517674,0.12020322603258224,0,0,1,1,1,0,1,0.0
0730170125055,S14,1,UBE 850T-2,2026-07-30 11:31:52+00:00,2026-09-21 17:30:19.225461+00:00,2026-09-21 19:05:25.099495+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.2510396223107539,0.29680938725127476,0.6254832130946184,0.8336358838988416,0.7217728592172423,0.18849133102747098,0,0,1,1,1,0,1,1.0
0730170225056,S14,1,UBE 850T-2,2026-07-30 11:32:57+00:00,2026-09-21 17:36:24.496025+00:00,,,,,,,,0.07744818173185107,0.29661020359762946,0.10583999807965211,0.8248994843912865,0.5798253944229161,0.145576694739315,0,0,0,1,1,0,1,0.0
0730170425057,S14,1,UBE 850T-2,2026-07-30 11:34:04+00:00,2026-09-21 17:36:07.992592+00:00,2026-09-21 19:11:13.446087+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.08840994399437979,0.8169089398304229,0.09329567462948436,0.6891465368399436,0.7669750001339753,0.6278618362917199,0,1,0,1,1,1,1,1.0
0730170725060,S14,1,UBE 850T-2,2026-07-30 11:37:19+00:00,2026-09-21 17:36:48.552103+00:00,,,,,,,,0.11361736444175458,0.5918926409380516,0.374332076411659,0.4821729250936423,0.5756027401252941,0.06968993264314904,0,1,0,1,1,0,1,0.0
0730170825061,S14,1,UBE 850T-2,2026-07-30 11:38:24+00:00,2026-09-21 17:23:00.801887+00:00,,,,,,,,0.09230091307275383,0.5928863795978359,0.3636853300415292,0.6848203630453322,0.40374116325421305,0.08186178672669811,0,1,0,1,1,0,1,0.0
0730171025063,S14,1,UBE 850T-2,2026-07-30 11:40:34+00:00,2026-09-21 17:24:45.985050+00:00,,,,,,,,0.1928222525059392,0.8246688250371027,0.42019496186381045,0.6516822476894762,0.7837317279000109,0.8687129096919823,0,1,1,1,1,1,1,0.0
0730171125064,S14,1,UBE 850T-2,2026-07-30 11:41:40+00:00,2026-09-21 17:20:23.123883+00:00,,,,,,,,0.092781133692434,0.8007854656833711,0.097173783365744,0.8195158327118729,0.7800988111247198,0.8852476745635712,0,1,0,1,1,1,1,0.0
